,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
749,Argentina,ARG,1952,62.2534,America
750,Argentina,ARG,1953,62.3684,America
751,Argentina,ARG,1954,62.87,America
752,Argentina,ARG,1955,62.5077,America
753,Argentina,ARG,1956,63.3747,America
754,Argentina,ARG,1957,63.0383,America
755,Argentina,ARG,1958,63.9753,America
756,Argentina,ARG,1959,63.8402,America
757,Argentina,ARG,1960,63.9782,America
758,Argentina,ARG,1961,64.3597,America
759,Argentina,ARG,1962,64.2444,America
760,Argentina,ARG,1963,64.4493,America
761,Argentina,ARG,1964,64.3632,America
762,Argentina,ARG,1965,64.5925,America
763,Argentina,ARG,1966,64.8912,America
764,Argentina,ARG,1967,64.9924,America
765,Argentina,ARG,1968,64.8904,America
766,Argentina,ARG,1969,64.8588,America
767,Argentina,ARG,1970,65.5887,America
768,Argentina,ARG,1971,65.5408,America
769,Argentina,ARG,1972,65.9233,America
770,Argentina,ARG,1973,66.323,America
771,Argentina,ARG,1974,66.5626,America
772,Argentina,ARG,1975,67.0806,America
773,Argentina,ARG,1976,67.2275,America
774,Argentina,ARG,1977,67.8613,America
775,Argentina,ARG,1978,68.1973,America
776,Argentina,ARG,1979,68.4914,America
777,Argentina,ARG,1980,68.5642,America
778,Argentina,ARG,1981,68.9762,America
779,Argentina,ARG,1982,68.9368,America
780,Argentina,ARG,1983,69.2668,America
781,Argentina,ARG,1984,69.1953,America
782,Argentina,ARG,1985,69.6511,America
783,Argentina,ARG,1986,70.1189,America
784,Argentina,ARG,1987,70.5643,America
785,Argentina,ARG,1988,71.0523,America
786,Argentina,ARG,1989,71.4247,America
787,Argentina,ARG,1990,71.7837,America
788,Argentina,ARG,1991,72.319,America
789,Argentina,ARG,1992,72.4295,America
790,Argentina,ARG,1993,72.5646,America
791,Argentina,ARG,1994,73.1725,America
792,Argentina,ARG,1995,73.1333,America
793,Argentina,ARG,1996,73.3066,America
794,Argentina,ARG,1997,73.0899,America
795,Argentina,ARG,1998,73.4737,America
796,Argentina,ARG,1999,73.7219,America
797,Argentina,ARG,2000,73.926,America
798,Argentina,ARG,2001,74.1864,America
799,Argentina,ARG,2002,74.408,America
800,Argentina,ARG,2003,74.0801,America
801,Argentina,ARG,2004,74.8549,America
802,Argentina,ARG,2005,75.1388,America
803,Argentina,ARG,2006,75.4326,America
804,Argentina,ARG,2007,75.0057,America
805,Argentina,ARG,2008,75.6411,America
806,Argentina,ARG,2009,75.9359,America
807,Argentina,ARG,2010,75.7208,America
808,Argentina,ARG,2011,76.124,America
809,Argentina,ARG,2012,76.4669,America
810,Argentina,ARG,2013,76.4908,America
811,Argentina,ARG,2014,76.7549,America
812,Argentina,ARG,2015,76.7602,America
813,Argentina,ARG,2016,76.3077,America
814,Argentina,ARG,2017,76.833,America
815,Argentina,ARG,2018,76.9994,America
816,Argentina,ARG,2019,77.2845,America
817,Argentina,ARG,2020,75.8921,America
818,Argentina,ARG,2021,75.3899,America
819,Armenia,ARM,1950,59.2626,Asia
820,Armenia,ARM,1951,59.3994,Asia
821,Armenia,ARM,1952,59.547,Asia
822,Armenia,ARM,1953,59.828,Asia
823,Armenia,ARM,1954,60.0876,Asia
824,Armenia,ARM,1955,60.4031,Asia
825,Armenia,ARM,1956,60.5626,Asia
826,Armenia,ARM,1957,60.8149,Asia
827,Armenia,ARM,1958,60.9589,Asia
828,Armenia,ARM,1959,61.2971,Asia
829,Armenia,ARM,1960,61.4313,Asia
830,Armenia,ARM,1961,61.8035,Asia
831,Armenia,ARM,1962,62.1246,Asia
832,Armenia,ARM,1963,62.2227,Asia
833,Armenia,ARM,1964,62.4184,Asia
834,Armenia,ARM,1965,62.7542,Asia
835,Armenia,ARM,1966,62.9451,Asia
836,Armenia,ARM,1967,63.2134,Asia
837,Armenia,ARM,1968,63.3342,Asia
838,Armenia,ARM,1969,63.6556,Asia
839,Armenia,ARM,1970,63.8727,Asia
840,Armenia,ARM,1971,64.2077,Asia
841,Armenia,ARM,1972,64.5348,Asia
842,Armenia,ARM,1973,64.6111,Asia
843,Armenia,ARM,1974,64.8254,Asia
844,Armenia,ARM,1975,64.9617,Asia
845,Armenia,ARM,1976,65.1607,Asia
846,Armenia,ARM,1977,65.3638,Asia
847,Armenia,ARM,1978,65.7005,Asia
848,Armenia,ARM,1979,66.0406,Asia
849,Armenia,ARM,1980,66.1765,Asia
850,Armenia,ARM,1981,66.579,Asia
851,Armenia,ARM,1982,66.8899,Asia
852,Armenia,ARM,1983,67.1952,Asia
853,Armenia,ARM,1984,67.507,Asia
854,Armenia,ARM,1985,67.9305,Asia
855,Armenia,ARM,1986,68.1804,Asia
856,Armenia,ARM,1987,68.0952,Asia
857,Armenia,ARM,1988,53.8997,Asia
858,Armenia,ARM,1989,68.7034,Asia
859,Armenia,ARM,1990,68.8209,Asia
860,Armenia,ARM,1991,68.6431,Asia
861,Armenia,ARM,1992,68.6266,Asia
862,Armenia,ARM,1993,68.8415,Asia
863,Armenia,ARM,1994,69.0725,Asia
864,Armenia,ARM,1995,69.3108,Asia
865,Armenia,ARM,1996,69.7828,Asia
866,Armenia,ARM,1997,69.9098,Asia
867,Armenia,ARM,1998,70.5142,Asia
868,Armenia,ARM,1999,70.2565,Asia
869,Armenia,ARM,2000,70.6236,Asia
870,Armenia,ARM,2001,70.932,Asia
871,Armenia,ARM,2002,71.0179,Asia
872,Armenia,ARM,2003,71.4356,Asia
873,Armenia,ARM,2004,71.4205,Asia
874,Armenia,ARM,2005,71.7922,Asia
875,Armenia,ARM,2006,71.9868,Asia
876,Armenia,ARM,2007,72.3271,Asia
877,Armenia,ARM,2008,72.3985,Asia
878,Armenia,ARM,2009,72.8125,Asia
879,Armenia,ARM,2010,73.1597,Asia
880,Armenia,ARM,2011,73.3045,Asia
881,Armenia,ARM,2012,73.454,Asia
882,Armenia,ARM,2013,73.6759,Asia
883,Armenia,ARM,2014,74.0577,Asia
884,Armenia,ARM,2015,74.4361,Asia
885,Armenia,ARM,2016,74.6639,Asia
886,Armenia,ARM,2017,74.9059,Asia
887,Armenia,ARM,2018,75.0645,Asia
888,Armenia,ARM,2019,75.4386,Asia
889,Armenia,ARM,2020,72.173,Asia
890,Armenia,ARM,2021,72.0431,Asia
891,Aruba,ABW,1950,57.1739,America
892,Aruba,ABW,1951,57.6605,America
893,Aruba,ABW,1952,58.6525,America
894,Aruba,ABW,1953,59.4873,America
895,Aruba,ABW,1954,60.4084,America
896,Aruba,ABW,1955,61.229,America
897,Aruba,ABW,1956,61.9673,America
898,Aruba,ABW,1957,62.6403,America
899,Aruba,ABW,1958,63.1484,America
900,Aruba,ABW,1959,63.7429,America
901,Aruba,ABW,1960,64.1517,America
902,Aruba,ABW,1961,64.5375,America
903,Aruba,ABW,1962,64.7525,America
904,Aruba,ABW,1963,65.1318,America
905,Aruba,ABW,1964,65.2945,America
906,Aruba,ABW,1965,65.5017,America
907,Aruba,ABW,1966,66.0633,America
908,Aruba,ABW,1967,66.4393,America
909,Aruba,ABW,1968,66.7571,America
910,Aruba,ABW,1969,67.1682,America
911,Aruba,ABW,1970,67.5827,America
912,Aruba,ABW,1971,67.9746,America
913,Aruba,ABW,1972,68.5774,America
914,Aruba,ABW,1973,69.0918,America
915,Aruba,ABW,1974,69.5026,America
916,Aruba,ABW,1975,69.7621,America
917,Aruba,ABW,1976,70.0352,America
918,Aruba,ABW,1977,70.2645,America
919,Aruba,ABW,1978,70.494,America
920,Aruba,ABW,1979,70.7775,America
921,Aruba,ABW,1980,71.0656,America
922,Aruba,ABW,1981,71.7223,America
923,Aruba,ABW,1982,71.9593,America
924,Aruba,ABW,1983,72.1046,America
925,Aruba,ABW,1984,72.2514,America
926,Aruba,ABW,1985,72.3875,America
927,Aruba,ABW,1986,72.4621,America
928,Aruba,ABW,1987,72.789,America
929,Aruba,ABW,1988,73.0472,America
930,Aruba,ABW,1989,73.0227,America
931,Aruba,ABW,1990,73.076,America
932,Aruba,ABW,1991,73.0998,America
933,Aruba,ABW,1992,73.1786,America
934,Aruba,ABW,1993,73.2254,America
935,Aruba,ABW,1994,73.2725,America
936,Aruba,ABW,1995,73.3493,America
937,Aruba,ABW,1996,73.4485,America
938,Aruba,ABW,1997,73.4524,America
939,Aruba,ABW,1998,73.4911,America
940,Aruba,ABW,1999,73.5605,America
941,Aruba,ABW,2000,73.569,America
942,Aruba,ABW,2001,73.6468,America
943,Aruba,ABW,2002,73.7261,America
944,Aruba,ABW,2003,73.7523,America
945,Aruba,ABW,2004,73.5764,America
946,Aruba,ABW,2005,73.811,America
947,Aruba,ABW,2006,74.0259,America
948,Aruba,ABW,2007,74.2099,America
949,Aruba,ABW,2008,74.1468,America
950,Aruba,ABW,2009,74.5603,America
951,Aruba,ABW,2010,75.4039,America
952,Aruba,ABW,2011,75.4651,America
953,Aruba,ABW,2012,75.5308,America
954,Aruba,ABW,2013,75.6361,America
955,Aruba,ABW,2014,75.6006,America
956,Aruba,ABW,2015,75.6831,America
957,Aruba,ABW,2016,75.6168,America
958,Aruba,ABW,2017,75.903,America
959,Aruba,ABW,2018,76.0715,America
960,Aruba,ABW,2019,76.248,America
961,Aruba,ABW,2020,75.7229,America
962,Aruba,ABW,2021,74.6265,America
1039,Australia,AUS,1885,49.05,Oceania
1040,Australia,AUS,1895,52.95,Oceania
1041,Australia,AUS,1905,57.0,Oceania
1042,Australia,AUS,1921,60.97,Oceania
1043,Australia,AUS,1922,62.83,Oceania
1044,Australia,AUS,1923,61.68,Oceania
1045,Australia,AUS,1924,62.48,Oceania
1046,Australia,AUS,1925,63.17,Oceania
1047,Australia,AUS,1926,62.88,Oceania
1048,Australia,AUS,1927,62.84,Oceania
1049,Australia,AUS,1928,62.91,Oceania
1050,Australia,AUS,1929,63.08,Oceania
1051,Australia,AUS,1930,64.9,Oceania
1052,Australia,AUS,1931,65.32,Oceania
1053,Australia,AUS,1932,65.6,Oceania
1054,Australia,AUS,1933,65.43,Oceania
1055,Australia,AUS,1934,64.79,Oceania
1056,Australia,AUS,1935,65.05,Oceania
1057,Australia,AUS,1936,65.19,Oceania
1058,Australia,AUS,1937,65.74,Oceania
1059,Australia,AUS,1938,65.76,Oceania
1060,Australia,AUS,1939,65.73,Oceania
1061,Australia,AUS,1940,66.16,Oceania
1062,Australia,AUS,1941,66.04,Oceania
1063,Australia,AUS,1942,65.79,Oceania
1064,Australia,AUS,1943,66.33,Oceania
1065,Australia,AUS,1944,67.96,Oceania
1066,Australia,AUS,1945,68.38,Oceania
1067,Australia,AUS,1946,67.92,Oceania
1068,Australia,AUS,1947,68.52,Oceania
1069,Australia,AUS,1948,68.47,Oceania
1070,Australia,AUS,1949,69.09,Oceania
1071,Australia,AUS,1950,69.0,Oceania
1072,Australia,AUS,1951,68.6998,Oceania
1073,Australia,AUS,1952,69.1132,Oceania
1074,Australia,AUS,1953,69.6919,Oceania
1075,Australia,AUS,1954,69.8604,Oceania
1076,Australia,AUS,1955,70.1578,Oceania
1077,Australia,AUS,1956,70.0382,Oceania
1078,Australia,AUS,1957,70.3181,Oceania
1079,Australia,AUS,1958,70.862,Oceania
1080,Australia,AUS,1959,70.4457,Oceania
1081,Australia,AUS,1960,70.8657,Oceania
1082,Australia,AUS,1961,71.1353,Oceania
1083,Australia,AUS,1962,70.9067,Oceania
1084,Australia,AUS,1963,70.9614,Oceania
1085,Australia,AUS,1964,70.5726,Oceania
1086,Australia,AUS,1965,70.8031,Oceania
1087,Australia,AUS,1966,70.6785,Oceania
1088,Australia,AUS,1967,71.0479,Oceania
1089,Australia,AUS,1968,70.6811,Oceania
1090,Australia,AUS,1969,71.0722,Oceania
1091,Australia,AUS,1970,70.6537,Oceania
1092,Australia,AUS,1971,71.452,Oceania
1093,Australia,AUS,1972,71.7697,Oceania
1094,Australia,AUS,1973,72.0599,Oceania
1095,Australia,AUS,1974,71.851,Oceania
1096,Australia,AUS,1975,72.786,Oceania
1097,Australia,AUS,1976,72.7895,Oceania
1098,Australia,AUS,1977,73.4736,Oceania
1099,Australia,AUS,1978,73.7431,Oceania
1100,Australia,AUS,1979,74.3293,Oceania
1101,Australia,AUS,1980,74.5676,Oceania
1102,Australia,AUS,1981,74.7846,Oceania
1103,Australia,AUS,1982,74.7208,Oceania
1104,Australia,AUS,1983,75.4425,Oceania
1105,Australia,AUS,1984,75.5121,Oceania
1106,Australia,AUS,1985,75.4328,Oceania
1107,Australia,AUS,1986,76.0742,Oceania
1108,Australia,AUS,1987,76.0862,Oceania
1109,Australia,AUS,1988,76.347,Oceania
1110,Australia,AUS,1989,76.2005,Oceania
1111,Australia,AUS,1990,77.0443,Oceania
1112,Australia,AUS,1991,77.4831,Oceania
1113,Australia,AUS,1992,77.4765,Oceania
1114,Australia,AUS,1993,78.0098,Oceania
1115,Australia,AUS,1994,77.8558,Oceania
1116,Australia,AUS,1995,78.2619,Oceania
1117,Australia,AUS,1996,78.3492,Oceania
1118,Australia,AUS,1997,78.6317,Oceania
1119,Australia,AUS,1998,79.0275,Oceania
1120,Australia,AUS,1999,79.2855,Oceania
1121,Australia,AUS,2000,79.6309,Oceania
1122,Australia,AUS,2001,80.0165,Oceania
1123,Australia,AUS,2002,80.0639,Oceania
1124,Australia,AUS,2003,80.4549,Oceania
1125,Australia,AUS,2004,80.7512,Oceania
1126,Australia,AUS,2005,81.1126,Oceania
1127,Australia,AUS,2006,81.2822,Oceania
1128,Australia,AUS,2007,81.2603,Oceania
1129,Australia,AUS,2008,81.4589,Oceania
1130,Australia,AUS,2009,81.7661,Oceania
1131,Australia,AUS,2010,82.055,Oceania
1132,Australia,AUS,2011,82.1336,Oceania
1133,Australia,AUS,2012,82.3456,Oceania
1134,Australia,AUS,2013,82.6041,Oceania
1135,Australia,AUS,2014,82.5677,Oceania
1136,Australia,AUS,2015,82.6552,Oceania
1137,Australia,AUS,2016,82.8707,Oceania
1138,Australia,AUS,2017,83.0006,Oceania
1139,Australia,AUS,2018,83.3871,Oceania
1140,Australia,AUS,2019,83.11,Oceania
1141,Australia,AUS,2020,84.3239,Oceania
1142,Australia,AUS,2021,84.5265,Oceania
1143,Austria,AUT,1870,34.4,Europe
1144,Austria,AUT,1881,35.0,Europe
1145,Austria,AUT,1891,37.3,Europe
1146,Austria,AUT,1901,42.0,Europe
1147,Austria,AUT,1903,40.1,Europe
1148,Austria,AUT,1911,45.1,Europe
1149,Austria,AUT,1931,56.452,Europe
1150,Austria,AUT,1947,61.54,Europe
1151,Austria,AUT,1948,63.21,Europe
1152,Austria,AUT,1949,63.47,Europe
1153,Austria,AUT,1950,64.8131,Europe
1154,Austria,AUT,1951,65.2225,Europe
1155,Austria,AUT,1952,66.7483,Europe
1156,Austria,AUT,1953,67.2543,Europe
1157,Austria,AUT,1954,67.2867,Europe
1158,Austria,AUT,1955,67.551,Europe
1159,Austria,AUT,1956,67.6811,Europe
1160,Austria,AUT,1957,67.4449,Europe
1161,Austria,AUT,1958,68.4552,Europe
1162,Austria,AUT,1959,68.3921,Europe
1163,Austria,AUT,1960,68.7468,Europe
1164,Austria,AUT,1961,69.7131,Europe
1165,Austria,AUT,1962,69.4992,Europe
1166,Austria,AUT,1963,69.6529,Europe
1167,Austria,AUT,1964,70.1195,Europe
1168,Austria,AUT,1965,69.9318,Europe
1169,Austria,AUT,1966,70.2229,Europe
1170,Austria,AUT,1967,70.1158,Europe
1171,Austria,AUT,1968,70.2681,Europe
1172,Austria,AUT,1969,70.0416,Europe
1173,Austria,AUT,1970,70.0864,Europe
1174,Austria,AUT,1971,70.2909,Europe
1175,Austria,AUT,1972,70.6202,Europe
1176,Austria,AUT,1973,71.1961,Europe
1177,Austria,AUT,1974,71.1749,Europe
1178,Austria,AUT,1975,71.3273,Europe
1179,Austria,AUT,1976,71.7889,Europe
1180,Austria,AUT,1977,72.1359,Europe
1181,Austria,AUT,1978,72.2042,Europe
1182,Austria,AUT,1979,72.5441,Europe
1183,Austria,AUT,1980,72.6689,Europe
1184,Austria,AUT,1981,72.9914,Europe
1185,Austria,AUT,1982,73.1448,Europe
1186,Austria,AUT,1983,73.2181,Europe
1187,Austria,AUT,1984,73.7673,Europe
1188,Austria,AUT,1985,73.9876,Europe
1189,Austria,AUT,1986,74.4588,Europe
1190,Austria,AUT,1987,74.9014,Europe
1191,Austria,AUT,1988,75.3758,Europe
1192,Austria,AUT,1989,75.4648,Europe
1193,Austria,AUT,1990,75.7396,Europe
1194,Austria,AUT,1991,75.7931,Europe
1195,Austria,AUT,1992,75.9931,Europe
1196,Austria,AUT,1993,76.2258,Europe
1197,Austria,AUT,1994,76.5425,Europe
1198,Austria,AUT,1995,76.7766,Europe
1199,Austria,AUT,1996,77.0268,Europe
1200,Austria,AUT,1997,77.4292,Europe
1201,Austria,AUT,1998,77.7833,Europe
1202,Austria,AUT,1999,77.956,Europe
1203,Austria,AUT,2000,78.2358,Europe
1204,Austria,AUT,2001,78.7192,Europe
1205,Austria,AUT,2002,78.8469,Europe
1206,Austria,AUT,2003,78.8496,Europe
1207,Austria,AUT,2004,79.3632,Europe
1208,Austria,AUT,2005,79.521,Europe
1209,Austria,AUT,2006,79.9655,Europe
1210,Austria,AUT,2007,80.1672,Europe
1211,Austria,AUT,2008,80.3639,Europe
1212,Austria,AUT,2009,80.207,Europe
1213,Austria,AUT,2010,80.4643,Europe
1214,Austria,AUT,2011,80.8285,Europe
1215,Austria,AUT,2012,80.841,Europe
1216,Austria,AUT,2013,81.0783,Europe
1217,Austria,AUT,2014,81.3903,Europe
1218,Austria,AUT,2015,81.1594,Europe
1219,Austria,AUT,2016,81.5925,Europe
1220,Austria,AUT,2017,81.6391,Europe
1221,Austria,AUT,2018,81.6862,Europe
1222,Austria,AUT,2019,81.9077,Europe
1223,Austria,AUT,2020,81.5036,Europe
1224,Austria,AUT,2021,81.5797,Europe
1225,Azerbaijan,AZE,1950,53.4364,Asia
1226,Azerbaijan,AZE,1951,53.6834,Asia
1227,Azerbaijan,AZE,1952,53.9703,Asia
1228,Azerbaijan,AZE,1953,53.8812,Asia
1229,Azerbaijan,AZE,1954,54.3222,Asia
1230,Azerbaijan,AZE,1955,54.587,Asia
1231,Azerbaijan,AZE,1956,54.7373,Asia
1232,Azerbaijan,AZE,1957,55.0114,Asia
1233,Azerbaijan,AZE,1958,55.2759,Asia
1234,Azerbaijan,AZE,1959,55.5124,Asia
1235,Azerbaijan,AZE,1960,55.8366,Asia
1236,Azerbaijan,AZE,1961,56.1917,Asia
1237,Azerbaijan,AZE,1962,56.5155,Asia
1238,Azerbaijan,AZE,1963,56.8982,Asia
1239,Azerbaijan,AZE,1964,57.1962,Asia
1240,Azerbaijan,AZE,1965,57.6192,Asia
1241,Azerbaijan,AZE,1966,57.6723,Asia
1242,Azerbaijan,AZE,1967,57.9729,Asia
1243,Azerbaijan,AZE,1968,58.3672,Asia
1244,Azerbaijan,AZE,1969,58.5993,Asia
1245,Azerbaijan,AZE,1970,59.0184,Asia
1246,Azerbaijan,AZE,1971,59.3533,Asia
1247,Azerbaijan,AZE,1972,59.8027,Asia
1248,Azerbaijan,AZE,1973,60.0447,Asia
1249,Azerbaijan,AZE,1974,60.2282,Asia
1250,Azerbaijan,AZE,1975,60.3369,Asia
1251,Azerbaijan,AZE,1976,60.5211,Asia
1252,Azerbaijan,AZE,1977,60.627,Asia
1253,Azerbaijan,AZE,1978,60.7128,Asia
1254,Azerbaijan,AZE,1979,60.867,Asia
1255,Azerbaijan,AZE,1980,61.0809,Asia
1256,Azerbaijan,AZE,1981,61.2914,Asia
1257,Azerbaijan,AZE,1982,61.4469,Asia
1258,Azerbaijan,AZE,1983,61.96,Asia
1259,Azerbaijan,AZE,1984,61.9562,Asia
1260,Azerbaijan,AZE,1985,62.0927,Asia
1261,Azerbaijan,AZE,1986,62.1942,Asia
1262,Azerbaijan,AZE,1987,62.5691,Asia
1263,Azerbaijan,AZE,1988,62.7293,Asia
1264,Azerbaijan,AZE,1989,62.5822,Asia
1265,Azerbaijan,AZE,1990,62.3522,Asia
1266,Azerbaijan,AZE,1991,62.0524,Asia
1267,Azerbaijan,AZE,1992,61.2956,Asia
1268,Azerbaijan,AZE,1993,61.2856,Asia
1269,Azerbaijan,AZE,1994,61.5941,Asia
1270,Azerbaijan,AZE,1995,62.3052,Asia
1271,Azerbaijan,AZE,1996,62.6217,Asia
1272,Azerbaijan,AZE,1997,62.9728,Asia
1273,Azerbaijan,AZE,1998,63.5609,Asia
1274,Azerbaijan,AZE,1999,64.1892,Asia
1275,Azerbaijan,AZE,2000,64.8905,Asia
1276,Azerbaijan,AZE,2001,65.5101,Asia
1277,Azerbaijan,AZE,2002,66.2392,Asia
1278,Azerbaijan,AZE,2003,66.7563,Asia
1279,Azerbaijan,AZE,2004,67.3461,Asia
1280,Azerbaijan,AZE,2005,67.5619,Asia
1281,Azerbaijan,AZE,2006,68.1653,Asia
1282,Azerbaijan,AZE,2007,68.6032,Asia
1283,Azerbaijan,AZE,2008,68.8112,Asia
1284,Azerbaijan,AZE,2009,69.3556,Asia
1285,Azerbaijan,AZE,2010,69.5291,Asia
1286,Azerbaijan,AZE,2011,69.9835,Asia
1287,Azerbaijan,AZE,2012,70.3598,Asia
1288,Azerbaijan,AZE,2013,70.8814,Asia
1289,Azerbaijan,AZE,2014,71.1163,Asia
1290,Azerbaijan,AZE,2015,71.4512,Asia
1291,Azerbaijan,AZE,2016,72.0039,Asia
1292,Azerbaijan,AZE,2017,72.2478,Asia
1293,Azerbaijan,AZE,2018,72.7601,Asia
1294,Azerbaijan,AZE,2019,73.1023,Asia
1295,Azerbaijan,AZE,2020,66.8679,Asia
1296,Azerbaijan,AZE,2021,69.3658,Asia
1297,Bahamas,BHS,1950,60.0029,America
1298,Bahamas,BHS,1951,60.3931,America
1299,Bahamas,BHS,1952,60.776,America
1300,Bahamas,BHS,1953,61.1012,America
1301,Bahamas,BHS,1954,61.3705,America
1302,Bahamas,BHS,1955,61.5814,America
1303,Bahamas,BHS,1956,61.8379,America
1304,Bahamas,BHS,1957,62.0704,America
1305,Bahamas,BHS,1958,62.3428,America
1306,Bahamas,BHS,1959,62.599,America
1307,Bahamas,BHS,1960,62.8956,America
1308,Bahamas,BHS,1961,63.1855,America
1309,Bahamas,BHS,1962,63.4327,America
1310,Bahamas,BHS,1963,63.7319,America
1311,Bahamas,BHS,1964,64.0497,America
1312,Bahamas,BHS,1965,64.3625,America
1313,Bahamas,BHS,1966,64.6593,America
1314,Bahamas,BHS,1967,64.9485,America
1315,Bahamas,BHS,1968,65.3281,America
1316,Bahamas,BHS,1969,65.6463,America
1317,Bahamas,BHS,1970,65.9258,America
1318,Bahamas,BHS,1971,66.1507,America
1319,Bahamas,BHS,1972,66.4133,America
1320,Bahamas,BHS,1973,66.4876,America
1321,Bahamas,BHS,1974,67.0012,America
1322,Bahamas,BHS,1975,67.2214,America
1323,Bahamas,BHS,1976,67.8401,America
1324,Bahamas,BHS,1977,67.8799,America
1325,Bahamas,BHS,1978,67.5621,America
1326,Bahamas,BHS,1979,67.3658,America
1327,Bahamas,BHS,1980,67.5211,America
1328,Bahamas,BHS,1981,67.7459,America
1329,Bahamas,BHS,1982,68.4363,America
1330,Bahamas,BHS,1983,69.1611,America
1331,Bahamas,BHS,1984,69.3512,America
1332,Bahamas,BHS,1985,69.2569,America
1333,Bahamas,BHS,1986,69.2853,America
1334,Bahamas,BHS,1987,68.9239,America
1335,Bahamas,BHS,1988,69.2154,America
1336,Bahamas,BHS,1989,69.5977,America
1337,Bahamas,BHS,1990,70.1331,America
1338,Bahamas,BHS,1991,69.6157,America
1339,Bahamas,BHS,1992,70.6679,America
1340,Bahamas,BHS,1993,70.6559,America
1341,Bahamas,BHS,1994,70.8507,America
1342,Bahamas,BHS,1995,70.7628,America
1343,Bahamas,BHS,1996,70.7101,America
1344,Bahamas,BHS,1997,71.0541,America
1345,Bahamas,BHS,1998,71.4558,America
1346,Bahamas,BHS,1999,71.7709,America
1347,Bahamas,BHS,2000,72.0411,America
1348,Bahamas,BHS,2001,72.1101,America
1349,Bahamas,BHS,2002,72.2316,America
1350,Bahamas,BHS,2003,72.402,America
1351,Bahamas,BHS,2004,72.478,America
1352,Bahamas,BHS,2005,72.7654,America
1353,Bahamas,BHS,2006,72.855,America
1354,Bahamas,BHS,2007,72.6785,America
1355,Bahamas,BHS,2008,72.6671,America
1356,Bahamas,BHS,2009,72.5794,America
1357,Bahamas,BHS,2010,72.7314,America
1358,Bahamas,BHS,2011,72.5638,America
1359,Bahamas,BHS,2012,72.7528,America
1360,Bahamas,BHS,2013,73.0237,America
1361,Bahamas,BHS,2014,73.3658,America
1362,Bahamas,BHS,2015,73.104,America
1363,Bahamas,BHS,2016,73.5368,America
1364,Bahamas,BHS,2017,73.6317,America
1365,Bahamas,BHS,2018,73.8057,America
1366,Bahamas,BHS,2019,71.205,America
1367,Bahamas,BHS,2020,72.6766,America
1368,Bahamas,BHS,2021,71.5983,America
1369,Bahrain,BHR,1950,38.0779,Asia
1370,Bahrain,BHR,1951,38.2434,Asia
1371,Bahrain,BHR,1952,38.6669,Asia
1372,Bahrain,BHR,1953,39.2073,Asia
1373,Bahrain,BHR,1954,39.8635,Asia
1374,Bahrain,BHR,1955,40.6363,Asia
1375,Bahrain,BHR,1956,42.7662,Asia
1376,Bahrain,BHR,1957,44.8199,Asia
1377,Bahrain,BHR,1958,46.7216,Asia
1378,Bahrain,BHR,1959,48.5541,Asia
1379,Bahrain,BHR,1960,50.3302,Asia
1380,Bahrain,BHR,1961,52.1123,Asia
1381,Bahrain,BHR,1962,53.6975,Asia
1382,Bahrain,BHR,1963,55.2852,Asia
1383,Bahrain,BHR,1964,56.7778,Asia
1384,Bahrain,BHR,1965,58.2282,Asia
1385,Bahrain,BHR,1966,59.6563,Asia
1386,Bahrain,BHR,1967,61.0024,Asia
1387,Bahrain,BHR,1968,62.3096,Asia
1388,Bahrain,BHR,1969,63.475,Asia
1389,Bahrain,BHR,1970,64.4498,Asia
1390,Bahrain,BHR,1971,65.6068,Asia
1391,Bahrain,BHR,1972,66.3726,Asia
1392,Bahrain,BHR,1973,67.1831,Asia
1393,Bahrain,BHR,1974,67.8643,Asia
1394,Bahrain,BHR,1975,68.4663,Asia
1395,Bahrain,BHR,1976,69.1176,Asia
1396,Bahrain,BHR,1977,69.604,Asia
1397,Bahrain,BHR,1978,69.9777,Asia
1398,Bahrain,BHR,1979,70.4556,Asia
1399,Bahrain,BHR,1980,70.8263,Asia
1400,Bahrain,BHR,1981,71.1826,Asia
1401,Bahrain,BHR,1982,71.4696,Asia
1402,Bahrain,BHR,1983,71.6676,Asia
1403,Bahrain,BHR,1984,72.0123,Asia
1404,Bahrain,BHR,1985,72.1055,Asia
1405,Bahrain,BHR,1986,72.2687,Asia
1406,Bahrain,BHR,1987,72.3688,Asia
1407,Bahrain,BHR,1988,72.4437,Asia
1408,Bahrain,BHR,1989,72.6186,Asia
1409,Bahrain,BHR,1990,72.6677,Asia
1410,Bahrain,BHR,1991,72.7642,Asia
1411,Bahrain,BHR,1992,72.953,Asia
1412,Bahrain,BHR,1993,73.375,Asia
1413,Bahrain,BHR,1994,73.5173,Asia
1414,Bahrain,BHR,1995,73.7988,Asia
1415,Bahrain,BHR,1996,74.3554,Asia
